claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.metriplane.sentinel.cli-incidents.py,metriplane/sentinel/cli_incidents.py,artifact_sha256,86d5e289a9b0b99b6017817ba14ddaed7b3623c555f2d631607350acf2d8d09f,sha256,git-index release-tree file inventory,86d5e289a9b0b99b6017817ba14ddaed7b3623c555f2d631607350acf2d8d09f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.cli-query.py,metriplane/sentinel/cli_query.py,artifact_sha256,043c671c05358d6dbd1caaf7689ce37abb19d0cb5d0319edfe5ea45ee7fa3abf,sha256,git-index release-tree file inventory,043c671c05358d6dbd1caaf7689ce37abb19d0cb5d0319edfe5ea45ee7fa3abf,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.cli-registry.py,metriplane/sentinel/cli_registry.py,artifact_sha256,580fe65c1cc69dc9c9eb2804b7eee507f876f6754110dac8de9d3d730643efc5,sha256,git-index release-tree file inventory,580fe65c1cc69dc9c9eb2804b7eee507f876f6754110dac8de9d3d730643efc5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.cli-rules.py,metriplane/sentinel/cli_rules.py,artifact_sha256,981cfbdcc101b51f88b16f02be183280bd7f635b5f84214c19732cdfb74e7375,sha256,git-index release-tree file inventory,981cfbdcc101b51f88b16f02be183280bd7f635b5f84214c19732cdfb74e7375,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.cli-runtime.py,metriplane/sentinel/cli_runtime.py,artifact_sha256,0f53e40bdf7a2cbfd81fca2c12df120c1df86b0bf9cb62b76aac37fd0f519cb7,sha256,git-index release-tree file inventory,0f53e40bdf7a2cbfd81fca2c12df120c1df86b0bf9cb62b76aac37fd0f519cb7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.config.py,metriplane/sentinel/config.py,artifact_sha256,72d4044d5c3b056196dcc9ee0bcc77a6f4b690d6db6ae004f62cfe27d22bd4b6,sha256,git-index release-tree file inventory,72d4044d5c3b056196dcc9ee0bcc77a6f4b690d6db6ae004f62cfe27d22bd4b6,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.engine.py,metriplane/sentinel/engine.py,artifact_sha256,51f0bece266d8b0be2210d262ea20682ff4990a5c584bce252d5f0d99a28f69f,sha256,git-index release-tree file inventory,51f0bece266d8b0be2210d262ea20682ff4990a5c584bce252d5f0d99a28f69f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.events.py,metriplane/sentinel/events.py,artifact_sha256,d9f1a2d0486fbfda3a101a7d0453a28b4c8aeec2d29f1e59dd3ffcd1cf5874e3,sha256,git-index release-tree file inventory,d9f1a2d0486fbfda3a101a7d0453a28b4c8aeec2d29f1e59dd3ffcd1cf5874e3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.export.py,metriplane/sentinel/export.py,artifact_sha256,3a1b3d18cc1f3b1c35b379bbe3d8cd20785bad702ed9e18d27b1bee3c2c46c5a,sha256,git-index release-tree file inventory,3a1b3d18cc1f3b1c35b379bbe3d8cd20785bad702ed9e18d27b1bee3c2c46c5a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.incidents.py,metriplane/sentinel/incidents.py,artifact_sha256,34aac7f61e01c9e6212ac17f2f10885c11a662627d79f1b477ce9e45b808d06a,sha256,git-index release-tree file inventory,34aac7f61e01c9e6212ac17f2f10885c11a662627d79f1b477ce9e45b808d06a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.registry.py,metriplane/sentinel/registry.py,artifact_sha256,422db55f0e4a80d3b6980b33f9d74861b17387bff6c7a5d6afdbff1dc0f5b09a,sha256,git-index release-tree file inventory,422db55f0e4a80d3b6980b33f9d74861b17387bff6c7a5d6afdbff1dc0f5b09a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.rules.py,metriplane/sentinel/rules.py,artifact_sha256,5191350b72d249520933cd15665640a8a27db24fb5e085059ba1b33c77cfe8d5,sha256,git-index release-tree file inventory,5191350b72d249520933cd15665640a8a27db24fb5e085059ba1b33c77cfe8d5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.runtime.py,metriplane/sentinel/runtime.py,artifact_sha256,3dc0478ba8f890687a8708d30a22a9807debd6bfa5b29e077323a7fa1dd8a6e9,sha256,git-index release-tree file inventory,3dc0478ba8f890687a8708d30a22a9807debd6bfa5b29e077323a7fa1dd8a6e9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.sentinel.status.py,metriplane/sentinel/status.py,artifact_sha256,13c91dd904ddff9619aa02ff603856729fdd2b5eeb13b9074531c49bd962df2c,sha256,git-index release-tree file inventory,13c91dd904ddff9619aa02ff603856729fdd2b5eeb13b9074531c49bd962df2c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.state.py,metriplane/state.py,artifact_sha256,0fe0db512feef2ad49d85f1ff11d72a20bb1217685579eeec341e9f9a085792e,sha256,git-index release-tree file inventory,0fe0db512feef2ad49d85f1ff11d72a20bb1217685579eeec341e9f9a085792e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.streaming.ws-server.py,metriplane/streaming/ws_server.py,artifact_sha256,73f1c1e6eaddcc1f7335522766691277c5a4f59d632b30a2f57b8783a35f8f9f,sha256,git-index release-tree file inventory,73f1c1e6eaddcc1f7335522766691277c5a4f59d632b30a2f57b8783a35f8f9f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.streaming.ws-thread.py,metriplane/streaming/ws_thread.py,artifact_sha256,260bba52e8f19b54e12ebebbfbc96f495d16dee36e024e73f789eca0ad79a92e,sha256,git-index release-tree file inventory,260bba52e8f19b54e12ebebbfbc96f495d16dee36e024e73f789eca0ad79a92e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.system.fault-injection.py,metriplane/system/fault_injection.py,artifact_sha256,ce00e1d12e5a20d4557cc64ed8766a34540eecc794fe95fad16dad774400e603,sha256,git-index release-tree file inventory,ce00e1d12e5a20d4557cc64ed8766a34540eecc794fe95fad16dad774400e603,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.system.health.py,metriplane/system/health.py,artifact_sha256,285c0dcf43f267b63bb4257377422a7383b8c37dfc39572cdef66c8e79e80450,sha256,git-index release-tree file inventory,285c0dcf43f267b63bb4257377422a7383b8c37dfc39572cdef66c8e79e80450,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.system.health-registry.py,metriplane/system/health_registry.py,artifact_sha256,79138c2feeddb4bd0828e8cc275e36a795984f6200a6c72fdf75d25b33eccfc8,sha256,git-index release-tree file inventory,79138c2feeddb4bd0828e8cc275e36a795984f6200a6c72fdf75d25b33eccfc8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.--init--.py,metriplane/testing/__init__.py,artifact_sha256,7d2ffc1ac14958a7c590d86509b6a9a5b0eb50e87bb3c6b759abf5dded54b473,sha256,git-index release-tree file inventory,7d2ffc1ac14958a7c590d86509b6a9a5b0eb50e87bb3c6b759abf5dded54b473,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.cli.py,metriplane/testing/cli.py,artifact_sha256,1ce401af11980e2a7c6cce221fefbfcc0152e6022f10fb0aa829094c2102f115,sha256,git-index release-tree file inventory,1ce401af11980e2a7c6cce221fefbfcc0152e6022f10fb0aa829094c2102f115,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.compare.py,metriplane/testing/compare.py,artifact_sha256,f57c8e2a8619d7e9bf855396893a860b786fd99af061f0ace6b51241f219d9d2,sha256,git-index release-tree file inventory,f57c8e2a8619d7e9bf855396893a860b786fd99af061f0ace6b51241f219d9d2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.hash.py,metriplane/testing/hash.py,artifact_sha256,146014acb7fdcfa1810de59288848d33eab6fabd49311936da847fe34793acae,sha256,git-index release-tree file inventory,146014acb7fdcfa1810de59288848d33eab6fabd49311936da847fe34793acae,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.load-expected.py,metriplane/testing/load_expected.py,artifact_sha256,7db81b3543b9dba4547ca12d04274f4d06d85e20a5b347ebcb2bf5ada0d442c8,sha256,git-index release-tree file inventory,7db81b3543b9dba4547ca12d04274f4d06d85e20a5b347ebcb2bf5ada0d442c8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.models.py,metriplane/testing/models.py,artifact_sha256,2111e0b311f85aee28f1858e0b9201ff47e48fce30615bd3597c0c464441c8a8,sha256,git-index release-tree file inventory,2111e0b311f85aee28f1858e0b9201ff47e48fce30615bd3597c0c464441c8a8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.report.py,metriplane/testing/report.py,artifact_sha256,8b667060e51e4be9a58ee332ad96da3258a51b2d87e25544af26d4dfdaf18294,sha256,git-index release-tree file inventory,8b667060e51e4be9a58ee332ad96da3258a51b2d87e25544af26d4dfdaf18294,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.testing.runner.py,metriplane/testing/runner.py,artifact_sha256,5ea33df643656084dcbbdd7f911a9d1bd548dc6cdf8be11eeca81f7d2dc8dbf9,sha256,git-index release-tree file inventory,5ea33df643656084dcbbdd7f911a9d1bd548dc6cdf8be11eeca81f7d2dc8dbf9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.time.clock.py,metriplane/time/clock.py,artifact_sha256,7ef884518c472858bdcf9fa49a930d3f1a1c2846dd1662946864134d32af361a,sha256,git-index release-tree file inventory,7ef884518c472858bdcf9fa49a930d3f1a1c2846dd1662946864134d32af361a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.trace.--init--.py,metriplane/trace/__init__.py,artifact_sha256,d5173727507a5dd57ae666243573fc5e3e1abd8d43b100874cbd102e1bfc76e5,sha256,git-index release-tree file inventory,d5173727507a5dd57ae666243573fc5e3e1abd8d43b100874cbd102e1bfc76e5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.trace.cli-traces.py,metriplane/trace/cli_traces.py,artifact_sha256,f512f10100002ebc38ae0502c3728032f8b629e479350306cbb760b85a0bce7a,sha256,git-index release-tree file inventory,f512f10100002ebc38ae0502c3728032f8b629e479350306cbb760b85a0bce7a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.trace.store.py,metriplane/trace/store.py,artifact_sha256,0eebef9f470de754496679e26aafc69010458603d9039301d70e4858efbd7874,sha256,git-index release-tree file inventory,0eebef9f470de754496679e26aafc69010458603d9039301d70e4858efbd7874,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.tracking.py,metriplane/tracking.py,artifact_sha256,cda9079711ad9ffdb5c5ea637c7d55afbd3676c8c73c18668b5111602901a2db,sha256,git-index release-tree file inventory,cda9079711ad9ffdb5c5ea637c7d55afbd3676c8c73c18668b5111602901a2db,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.video-overlay.py,metriplane/video_overlay.py,artifact_sha256,956e8f4ff798b50576ce4a053b5cb4102e359ff57becde7bdd152f7fe4235257,sha256,git-index release-tree file inventory,956e8f4ff798b50576ce4a053b5cb4102e359ff57becde7bdd152f7fe4235257,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.zone-analytics.py,metriplane/zone_analytics.py,artifact_sha256,8548985b03a0136bf03b54473c062a042d57b6967b889aac68f413c5e9190fe5,sha256,git-index release-tree file inventory,8548985b03a0136bf03b54473c062a042d57b6967b889aac68f413c5e9190fe5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.zones.py,metriplane/zones.py,artifact_sha256,e0602d22748fe4df2d3e8e175513335045665af06bbbf97cf8408abeb99de4f0,sha256,git-index release-tree file inventory,e0602d22748fe4df2d3e8e175513335045665af06bbbf97cf8408abeb99de4f0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.pyproject.toml,pyproject.toml,artifact_sha256,70039df0acd23b7b335b93b956f4f7e03cc1b813f8510549180e48774ebf8457,sha256,git-index release-tree file inventory,70039df0acd23b7b335b93b956f4f7e03cc1b813f8510549180e48774ebf8457,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.DEMO-ALL.sh,scripts/DEMO_ALL.sh,artifact_sha256,b45d04596510073353d47a8af8262acc2fbb568e8c435a16d4dcdd82cbd93c06,sha256,git-index release-tree file inventory,b45d04596510073353d47a8af8262acc2fbb568e8c435a16d4dcdd82cbd93c06,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.M6-run-baseline.sh,scripts/M6_run_baseline.sh,artifact_sha256,b5dea8a2bc3725a7ffa461321f08e74d79de5cc1146bbe6b587718b7cf2ec2ed,sha256,git-index release-tree file inventory,b5dea8a2bc3725a7ffa461321f08e74d79de5cc1146bbe6b587718b7cf2ec2ed,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.M7-run-multicam-fusion.sh,scripts/M7_run_multicam_fusion.sh,artifact_sha256,88deabcdd53243ff490ce8463c3f470e461adec80eebabae3f15d0ba3dcf74b8,sha256,git-index release-tree file inventory,88deabcdd53243ff490ce8463c3f470e461adec80eebabae3f15d0ba3dcf74b8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.M8-provenance.sh,scripts/M8_provenance.sh,artifact_sha256,a35af3796bcdcbe0afa1bedcad381c478d3b693091f31bb43c812df253073757,sha256,git-index release-tree file inventory,a35af3796bcdcbe0afa1bedcad381c478d3b693091f31bb43c812df253073757,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.M9-full.sh,scripts/M9_full.sh,artifact_sha256,49c6be924475ae5b75c9fe0c7e96e9108c0e9bc1e569b108164d2a51f7a0fd04,sha256,git-index release-tree file inventory,49c6be924475ae5b75c9fe0c7e96e9108c0e9bc1e569b108164d2a51f7a0fd04,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.RUN-ALL-METRIPLANE-DEMOS.sh,scripts/RUN_ALL_METRIPLANE_DEMOS.sh,artifact_sha256,960dba37ab5f0a61ec3a3000c6449b9fcce71f957d943db4b67dc29e4e8aa9e1,sha256,git-index release-tree file inventory,960dba37ab5f0a61ec3a3000c6449b9fcce71f957d943db4b67dc29e4e8aa9e1,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.-vt-env.sh,scripts/_vt_env.sh,artifact_sha256,8b7f3e380724e51741a9a2393144ff91314d8efc9219a7ce11f7fbb150f0aade,sha256,git-index release-tree file inventory,8b7f3e380724e51741a9a2393144ff91314d8efc9219a7ce11f7fbb150f0aade,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.audit-evidence.py,scripts/audit_evidence.py,artifact_sha256,ba30833937d711e0555c1c87f9f68be3d743802e57723028a25938484ff01862,sha256,git-index release-tree file inventory,ba30833937d711e0555c1c87f9f68be3d743802e57723028a25938484ff01862,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.scripts.sd4-demo.sh,scripts/sd4_demo.sh,artifact_sha256,0443be1428d0f72656f03c6823137131f8cbe686fc26342bb951d86deb4b17d3,sha256,git-index release-tree file inventory,0443be1428d0f72656f03c6823137131f8cbe686fc26342bb951d86deb4b17d3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.scripts.update-release-manifest.py,scripts/update_release_manifest.py,artifact_sha256,b06b5a8cc9cd053c9f1972310019cd6e0bf815b4fdd76039f50ee8893fbfa7f5,sha256,git-index release-tree file inventory,b06b5a8cc9cd053c9f1972310019cd6e0bf815b4fdd76039f50ee8893fbfa7f5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.conftest.py,tests/conftest.py,artifact_sha256,9acd1c311bd2ef2b41e4e07b48fc8fb7b91acf5b07e9b1382747e6fc069368cd,sha256,git-index release-tree file inventory,9acd1c311bd2ef2b41e4e07b48fc8fb7b91acf5b07e9b1382747e6fc069368cd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.data.sample-session.jsonl,tests/data/sample_session.jsonl,artifact_sha256,eabab6010027df973821ce8dbc83437869f0959e8339f7cae42f52782ba0fc6f,sha256,git-index release-tree file inventory,eabab6010027df973821ce8dbc83437869f0959e8339f7cae42f52782ba0fc6f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.e2e.test-dashboard-playwright-smoke.py,tests/e2e/test_dashboard_playwright_smoke.py,artifact_sha256,1fc2c9660e61f297fbc251419be7444ddeaac4d2b9baa0425846621afb5873ee,sha256,git-index release-tree file inventory,1fc2c9660e61f297fbc251419be7444ddeaac4d2b9baa0425846621afb5873ee,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.fixtures.camera-trust.multicam-session.jsonl,tests/fixtures/camera_trust/multicam_session.jsonl,artifact_sha256,8ff35bb30f34ee479ccc14d983f51d3bad8d2cda42f1bc72e3828c59ba8af71c,sha256,git-index release-tree file inventory,8ff35bb30f34ee479ccc14d983f51d3bad8d2cda42f1bc72e3828c59ba8af71c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.fixtures.contracts.forecast-session.jsonl,tests/fixtures/contracts/forecast_session.jsonl,artifact_sha256,54d4cf959561d27867d510a1dd979c691cdb903ffd43de062240725b913326d8,sha256,git-index release-tree file inventory,54d4cf959561d27867d510a1dd979c691cdb903ffd43de062240725b913326d8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.fixtures.contracts.operator-demo-session.jsonl,tests/fixtures/contracts/operator_demo_session.jsonl,artifact_sha256,c179f3062691cc4071526ad7446ac6073139e57c3bf699857bd2840a6738df2e,sha256,git-index release-tree file inventory,c179f3062691cc4071526ad7446ac6073139e57c3bf699857bd2840a6738df2e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.fixtures.contracts.sentinel-expected.yaml,tests/fixtures/contracts/sentinel_expected.yaml,artifact_sha256,585415570cf608fcf16a4f5176bcff3cc09215edc7e47379d894409659b8e8e2,sha256,git-index release-tree file inventory,585415570cf608fcf16a4f5176bcff3cc09215edc7e47379d894409659b8e8e2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.fixtures.contracts.sentinel-minimal-session.jsonl,tests/fixtures/contracts/sentinel_minimal_session.jsonl,artifact_sha256,3674715a780a88a1b2dfaa4dafd685d8e74ba428ff03fc4d077d9837098ccab0,sha256,git-index release-tree file inventory,3674715a780a88a1b2dfaa4dafd685d8e74ba428ff03fc4d077d9837098ccab0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-assistant-answer.py,tests/test_assistant_answer.py,artifact_sha256,c1c5477eb122d3c216d2cbbf6f5390838b57c47c112434d6fffe314fcfd4efce,sha256,git-index release-tree file inventory,c1c5477eb122d3c216d2cbbf6f5390838b57c47c112434d6fffe314fcfd4efce,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-assistant-citations.py,tests/test_assistant_citations.py,artifact_sha256,77ad8794864ded36dd9aa5900120dcb8948897ce1459680de35f18db3f132173,sha256,git-index release-tree file inventory,77ad8794864ded36dd9aa5900120dcb8948897ce1459680de35f18db3f132173,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-assistant-intents.py,tests/test_assistant_intents.py,artifact_sha256,69afcc07e3afff37a4f010cdf09a72eafcb71dde889bfe5fcfad4a8aa2adf86b,sha256,git-index release-tree file inventory,69afcc07e3afff37a4f010cdf09a72eafcb71dde889bfe5fcfad4a8aa2adf86b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-assistant-retrieval.py,tests/test_assistant_retrieval.py,artifact_sha256,3da421a4b15c46f5116b79b83311e2bfe9f5d6a22501f131efec77a320ee4f94,sha256,git-index release-tree file inventory,3da421a4b15c46f5116b79b83311e2bfe9f5d6a22501f131efec77a320ee4f94,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-atlas-core.py,tests/test_atlas_core.py,artifact_sha256,3ecdbc7e63c0f5dd0ce91e45f632bc3031d43893795fe17c5c905e86c1cd14bf,sha256,git-index release-tree file inventory,3ecdbc7e63c0f5dd0ce91e45f632bc3031d43893795fe17c5c905e86c1cd14bf,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-atlas-late-phases.py,tests/test_atlas_late_phases.py,artifact_sha256,221d7157b3562fcb39b68e5120a202b267e47558eb56c65163e31e6e9c4beee3,sha256,git-index release-tree file inventory,221d7157b3562fcb39b68e5120a202b267e47558eb56c65163e31e6e9c4beee3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-camera-trust-analyzer.py,tests/test_camera_trust_analyzer.py,artifact_sha256,798484ed11b7e99c75782af81ba7792ae16f248d590e20c2677bc24c0802f42d,sha256,git-index release-tree file inventory,798484ed11b7e99c75782af81ba7792ae16f248d590e20c2677bc24c0802f42d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-camera-trust-models.py,tests/test_camera_trust_models.py,artifact_sha256,e141520106bc735cd51187107ea502c4435d2cd14dab1c736f8e0cc9c91a18fd,sha256,git-index release-tree file inventory,e141520106bc735cd51187107ea502c4435d2cd14dab1c736f8e0cc9c91a18fd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-camera-trust-recommendations.py,tests/test_camera_trust_recommendations.py,artifact_sha256,c5865f126573c1ea17bffd54f0d3a893e112f20e3c7d99c84615d0c213f14360,sha256,git-index release-tree file inventory,c5865f126573c1ea17bffd54f0d3a893e112f20e3c7d99c84615d0c213f14360,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-cli-doctor.py,tests/test_cli_doctor.py,artifact_sha256,1e5339075137e9ff4d9e92fd59f00714173fc4015a40a95605240cb0bc46f113,sha256,git-index release-tree file inventory,1e5339075137e9ff4d9e92fd59f00714173fc4015a40a95605240cb0bc46f113,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-compute-select.py,tests/test_compute_select.py,artifact_sha256,677e4a459321bc4a1843378d3c5f990308d833c4d1ddc8ba2828f4acdb0b56ac,sha256,git-index release-tree file inventory,677e4a459321bc4a1843378d3c5f990308d833c4d1ddc8ba2828f4acdb0b56ac,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-contract-cli.py,tests/test_contract_cli.py,artifact_sha256,e5d3f6dca1712e9f2a7855475fc5dd8c5cd864733df0bd0127e0b7f1498ac804,sha256,git-index release-tree file inventory,e5d3f6dca1712e9f2a7855475fc5dd8c5cd864733df0bd0127e0b7f1498ac804,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-contract-engine.py,tests/test_contract_engine.py,artifact_sha256,75e73a7f787db58d61d077665163b18183516012966f0a352b02a2a324939f62,sha256,git-index release-tree file inventory,75e73a7f787db58d61d077665163b18183516012966f0a352b02a2a324939f62,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-contract-loader.py,tests/test_contract_loader.py,artifact_sha256,b0c73526d8f06a6027ee6b73a6b10d0d43bce9408b07ae655c63b92832aa707e,sha256,git-index release-tree file inventory,b0c73526d8f06a6027ee6b73a6b10d0d43bce9408b07ae655c63b92832aa707e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-contract-models.py,tests/test_contract_models.py,artifact_sha256,a44a4b19d43354f8f7a5c3e5482b96235705576f77afef7081ff30c716e8e0e4,sha256,git-index release-tree file inventory,a44a4b19d43354f8f7a5c3e5482b96235705576f77afef7081ff30c716e8e0e4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-counterfactual-evaluator.py,tests/test_counterfactual_evaluator.py,artifact_sha256,4d78b45baeef7ec36997a446f230b6d2eebdb6d07614b2cf3a4e1cee483f5234,sha256,git-index release-tree file inventory,4d78b45baeef7ec36997a446f230b6d2eebdb6d07614b2cf3a4e1cee483f5234,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-counterfactual-models.py,tests/test_counterfactual_models.py,artifact_sha256,209b256e0ac5d1932c8b8c9d5adf706e588753dd5f1b9992615e42028b34d180,sha256,git-index release-tree file inventory,209b256e0ac5d1932c8b8c9d5adf706e588753dd5f1b9992615e42028b34d180,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-counterfactual-rule-sweep.py,tests/test_counterfactual_rule_sweep.py,artifact_sha256,3c27dfb37e7725e17724c76ad1f4aeefbd76ca1f825bf1f2604a313e84bcf756,sha256,git-index release-tree file inventory,3c27dfb37e7725e17724c76ad1f4aeefbd76ca1f825bf1f2604a313e84bcf756,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-counterfactual-transforms.py,tests/test_counterfactual_transforms.py,artifact_sha256,789f17fe8b5fe83c8d40019067fe502601a287cf4f38afc89694d5f966a968f3,sha256,git-index release-tree file inventory,789f17fe8b5fe83c8d40019067fe502601a287cf4f38afc89694d5f966a968f3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-edge-latency.py,tests/test_edge_latency.py,artifact_sha256,0e6f211fc213432c6134974630f7d95910f966f4999608b0ff7b8960f4a56cbf,sha256,git-index release-tree file inventory,0e6f211fc213432c6134974630f7d95910f966f4999608b0ff7b8960f4a56cbf,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-evidence-bundles.py,tests/test_evidence_bundles.py,artifact_sha256,2adf482695e1137ddfb88721fa2cdd05e427847da1598d3c33a828829a71259d,sha256,git-index release-tree file inventory,2adf482695e1137ddfb88721fa2cdd05e427847da1598d3c33a828829a71259d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-exporters.py,tests/test_exporters.py,artifact_sha256,3038834926239dfb69ce0e2574062a403a55c8da59816c3cb88af1fb6b855633,sha256,git-index release-tree file inventory,3038834926239dfb69ce0e2574062a403a55c8da59816c3cb88af1fb6b855633,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-fault-injection.py,tests/test_fault_injection.py,artifact_sha256,52d524800ff3c6563069c889d568c35091fdf6a55381217c19333528951d2439,sha256,git-index release-tree file inventory,52d524800ff3c6563069c889d568c35091fdf6a55381217c19333528951d2439,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-fleet-agent.py,tests/test_fleet_agent.py,artifact_sha256,cb7c983db1b18bee2b4b8728768e99ecd80717abb6611d86b0a11af3242bff49,sha256,git-index release-tree file inventory,cb7c983db1b18bee2b4b8728768e99ecd80717abb6611d86b0a11af3242bff49,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-forecasting-engine.py,tests/test_forecasting_engine.py,artifact_sha256,f3d47b96c20a84a7aef4fc47560cf2df655f59f8ad2acf1b1802e3e15b09cc76,sha256,git-index release-tree file inventory,f3d47b96c20a84a7aef4fc47560cf2df655f59f8ad2acf1b1802e3e15b09cc76,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
